Vid,Abbr,Precinct,PrecinctSub,Party,PartyMain,RegDate,PAV,RegDateOriginal,E6_110816,E5_060716,E4_110414,E3_060314,E2_110612,E1_060512,District,VoterScore,VoterScorePossible,VoterScorePctOfPoss,BirthYear,OldestInHouseBirthYear,IsOldestInHouse,havePhone,BirthPlaceState,BirthPlaceCountry,Gender,sameMailAddress,MailCountry,isApt,Zip,StreetType,EmailProvider,E5_060716BT,E1_060512BT,Hid,cHid,E34_nVotesPos,E34_nVotes,E34_nVotesPct,E56_nVotesPos,E56_nVotes,E56_nVotesPct,E78_nVotesPos,E78_nVotes,E78_nVotesPct
2600,82,832620,2,DEM,DEM,2000-08-30,Y,2000-08-30,A,A,N,N,V,N,3,7.0019,11.0063,0.64,1942,1942,True,True,UNK,Mexico,M,True,,False,94538,DR,UNK,DEM,,5891,5891,2,1,0.5,4,1,0.25,6,3,0.5
2601,16,831730,0,NPP,NPP,2014-06-03,Y,1982-09-20,A,A,A,V,A,A,3,11.0063,11.0063,1.0,1960,1960,True,True,California,USA,M,True,,False,94536,CT,UNK,N-DEM,NP,2578,2578,2,2,1.0,4,4,1.0,6,6,1.0
2602,12,835100,0,NPP,NPP,2014-06-03,N,2008-02-26,V,V,N,V,V,N,3,8.2027,11.0063,0.75,1970,1970,True,False,UNK,India,M,True,,False,94536,CMN,yahoo.com,NPP,,5979,5979,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
2603,16,835040,0,NPP,NPP,2007-11-20,N,2007-11-20,V,V,V,N,V,N,3,8.8023,11.0063,0.8,1959,1959,True,True,UNK,Malaysia,M,True,,False,94536,AVE,comcast.net,NPP,,381,381,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
2604,111,832600,1,DEM,DEM,2016-02-11,Y,2016-02-11,A,N,,,,,3,2.5001,5.5003,0.45,1984,1952,False,False,California,USA,M,True,,False,94538,OTH,UNK,DEM,,2147,2147,0,0,-1.0,0,0,-1.0,2,1,0.5
2605,23,832700,2,MIS,OTH,2017-08-07,Y,1998-12-10,A,A,N,N,V,N,3,7.0019,11.0063,0.64,1980,1980,True,True,California,USA,M,True,,True,94538,BLVD,yahoo.com,NPP,,3336,3336,2,1,0.5,4,1,0.25,6,3,0.5
2606,99,835100,0,DEM,DEM,2012-09-07,Y,2012-09-07,N,N,N,N,A,,3,1.5016,10.0031,0.15,1960,1960,True,False,UNK,UNK,M,False,CHILE,True,94536,PL/TER,gmail.com,DEM,,4231,4231,1,1,1.0,3,1,0.3333333333333333,5,1,0.2
2607,99,832700,2,DEM,DEM,2016-05-23,Y,1900-01-01,A,N,,,,,3,2.5001,5.5003,0.45,1973,1973,True,False,UNK,Philippines,UNK,True,,True,94538,BLVD,UNK,DEM,,3436,3436,0,0,-1.0,0,0,-1.0,2,1,0.5
2608,23,835400,0,DEM,DEM,2005-11-08,Y,1996-09-18,A,V,A,N,A,A,3,9.8055,11.0063,0.89,1958,1957,False,True,UNK,El Salvador,UNK,True,,False,94536,CT,UNK,DEM,DEM,2871,2871,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
2609,82,832800,0,DEM,DEM,2004-10-15,Y,2004-10-15,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1954,1954,True,True,UNK,India,M,True,,False,94538,CT,UNK,DEM,DEM,2219,2219,2,1,0.5,4,2,0.5,6,3,0.5
2610,27,835100,0,REP,REP,2008-02-14,N,2008-02-14,N,N,N,N,N,N,3,0.0,11.0063,0.0,1979,1955,False,True,UNK,Viet Nam,M,True,,False,94536,ST,UNK,,,2651,2651,2,0,0.0,4,0,0.0,6,0,0.0
2611,76,832800,0,DEM,DEM,2002-03-08,Y,2002-03-08,A,A,A,N,A,A,3,9.8055,11.0063,0.89,1962,1956,False,True,UNK,Viet Nam,F,True,,False,94538,AVE,UNK,DEM,DEM,5842,5842,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
2612,27,832900,0,REP,REP,2006-11-07,N,2003-08-15,N,N,V,N,V,N,3,3.302,11.0063,0.3,1983,1954,False,True,California,USA,F,True,,False,94538,DR,UNK,,,1948,1948,2,1,0.5,4,2,0.5,6,2,0.3333333333333333
2613,1,832700,2,NPP,NPP,2012-11-07,Y,2008-10-16,N,N,N,N,N,N,3,0.0,11.0063,0.0,1980,1980,True,True,UNK,Hong Kong,M,True,,True,94538,BLVD,gmail.com,NPP,,6109,6109,2,0,0.0,4,0,0.0,6,0,0.0
2614,109,832620,2,NPP,NPP,2016-11-08,N,2016-11-08,N,,N,N,N,V,3,1.0032,11.0063,0.09,1993,1953,False,True,California,USA,F,True,,False,94538,WAY,UNK,,NP,774,774,2,1,0.5,4,1,0.25,5,1,0.2
2615,16,835040,0,REP,REP,1986-05-05,N,1986-05-05,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1957,1957,True,True,Wisconsin,USA,M,True,,False,94536,CT,UNK,REP,REP,6626,6626,2,2,1.0,4,4,1.0,6,6,1.0
2616,16,832110,0,NPP,NPP,2012-05-21,Y,2012-05-21,A,N,V,N,V,,3,5.8021,10.0031,0.58,1971,1971,True,False,UNK,China,M,True,,False,94536,ST,hotmail.com,,,6043,6043,1,1,1.0,3,2,0.6666666666666666,5,3,0.6
2617,12,835310,0,MP,OTH,2016-11-08,N,2007-10-23,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1970,1961,False,True,UNK,India,F,True,,True,94538,BLVD,gmail.com,DEM,DEM,1909,1909,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2618,16,835500,0,DEM,DEM,2012-10-21,N,2008-10-20,N,N,N,N,N,N,3,0.0,11.0063,0.0,1990,1959,False,False,California,USA,UNK,True,,False,94536,PL/TER,UNK,,,3028,3028,2,0,0.0,4,0,0.0,6,0,0.0
2619,99,832900,0,AC,OTH,2002-09-19,N,2002-09-19,N,N,N,N,N,N,3,0.0,11.0063,0.0,1964,1964,True,True,UNK,Mexico,M,True,,False,94538,DR,UNK,,,5578,5578,2,0,0.0,4,0,0.0,6,0,0.0
2620,23,835000,0,DEM,DEM,2017-08-03,N,2014-08-11,V,V,N,,,,3,5.5003,7.3007,0.75,1996,1968,False,False,UNK,Pakistan,F,True,,True,94536,ST,gmail.com,DEM,,335,335,0,0,-1.0,1,0,0.0,3,2,0.6666666666666666
2621,1,832620,2,REP,REP,2000-04-28,N,2000-04-28,N,N,N,N,N,N,3,0.0,11.0063,0.0,1977,1974,False,True,UNK,Afghanistan,UNK,True,,False,94538,DR,UNK,,,1451,1451,2,0,0.0,4,0,0.0,6,0,0.0
2622,99,832800,0,DEM,DEM,1983-06-08,N,1983-06-08,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1931,1931,True,True,California,USA,F,True,,False,94538,ST,UNK,DEM,DEM,6560,6560,2,2,1.0,4,4,1.0,6,6,1.0
2623,12,835100,0,NPP,NPP,2016-11-08,N,2000-11-07,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1969,1967,False,False,UNK,United States of America,F,True,,False,94536,ST,UNK,NPP,,2840,2840,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2624,99,835310,0,NPP,NPP,2016-06-21,N,2016-02-18,N,N,,,,,3,0.0,5.5003,0.0,1929,1921,False,False,UNK,UNK,F,True,,False,94538,AVE,UNK,DEM,,6519,6519,0,0,-1.0,0,0,-1.0,2,0,0.0
2625,1,835200,0,REP,REP,2015-07-21,N,2015-07-21,N,N,,,,,3,0.0,5.5003,0.0,1997,1969,False,True,Florida,USA,F,True,,True,94536,ST,hotmail.com,,,5219,5219,0,0,-1.0,0,0,-1.0,2,0,0.0
2626,23,835400,0,DEM,DEM,2017-05-02,N,2015-08-05,V,N,,,,,3,2.5001,5.5003,0.45,1976,1976,False,False,UNK,Viet Nam,UNK,True,,False,94536,DR,UNK,,,5847,5847,0,0,-1.0,0,0,-1.0,2,1,0.5
2627,99,832400,0,DEM,DEM,2008-04-16,Y,2008-04-16,N,N,N,N,N,A,3,1.0032,11.0063,0.09,1983,1957,False,False,California,USA,M,True,,False,94538,AVE,UNK,DEM,DEM,2295,2295,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2628,99,835400,0,REP,REP,2012-02-21,N,2010-10-18,V,N,N,V,V,V,3,6.2057,11.0063,0.56,1955,1955,True,False,California,USA,M,True,,False,94536,CMN,UNK,,REP,3965,3965,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
2629,1,832600,1,DEM,DEM,2002-07-05,N,1988-10-11,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1960,1960,True,True,California,USA,M,True,,False,94538,OTH,UNK,DEM,,6387,6387,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
2630,49,832400,0,NPP,NPP,1998-10-05,N,1998-10-05,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1972,1972,False,False,California,USA,M,True,,False,94536,DR,UNK,N-DEM,,845,845,2,1,0.5,4,1,0.25,6,3,0.5
2631,23,835310,0,DEM,DEM,1998-09-29,Y,1998-09-29,A,A,N,N,N,N,3,5.5003,11.0063,0.5,1955,1955,True,True,UNK,"Taiwan, Province of China",F,True,,False,94538,CMN,UNK,DEM,DEM,6403,6403,2,0,0.0,4,0,0.0,6,2,0.3333333333333333
2632,32,832900,0,NPP,NPP,2017-09-01,N,2016-09-26,N,,,,,,3,0.0,2.5001,0.0,1982,1945,False,False,UNK,India,UNK,True,,False,94538,OTH,gmail.com,,,4047,4047,0,0,-1.0,0,0,-1.0,1,0,0.0
2633,82,835010,0,REP,REP,1994-10-07,N,1994-10-07,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1962,1962,True,True,New York,USA,F,True,,False,94536,ST,UNK,REP,,4358,4358,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2634,99,832210,1,NPP,NPP,2017-07-19,Y,2009-04-22,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1974,1974,True,True,UNK,UNK,F,True,,True,94538,AVE,yahoo.com,NPP,,6325,6325,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
2635,32,832900,0,NPP,NPP,2018-02-01,N,2010-05-10,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1977,1977,True,True,UNK,India,M,True,,False,94538,WAY,UNK,,,3526,3526,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2636,16,835010,0,REP,REP,1998-09-23,N,1998-09-23,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1968,1968,True,True,UNK,Viet Nam,M,True,,False,94536,CMN,UNK,,,4943,4943,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2637,1,835200,0,NPP,NPP,2009-10-05,N,2009-10-05,N,N,N,N,N,N,3,0.0,11.0063,0.0,1967,1941,False,True,UNK,Afghanistan,F,True,,True,94536,AVE,UNK,,,6168,6168,2,0,0.0,4,0,0.0,6,0,0.0
2638,82,832800,0,REP,REP,2000-05-24,Y,2000-05-24,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1965,1965,True,True,UNK,Viet Nam,M,True,,False,94538,ST,UNK,REP,REP,5361,5361,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2639,1,835100,0,NPP,NPP,2008-10-08,N,2008-10-08,N,N,N,N,N,N,3,0.0,11.0063,0.0,1986,1943,False,False,UNK,"Taiwan, Province of China",UNK,True,,False,94536,DR,UNK,,,4148,4148,2,0,0.0,4,0,0.0,6,0,0.0
2640,23,832910,0,NPP,NPP,2018-01-08,Y,2016-05-23,N,N,,,,,3,0.0,5.5003,0.0,1990,1958,False,True,UNK,India,UNK,True,,False,94538,PL/TER,gmail.com,DEM,,2723,2723,0,0,-1.0,0,0,-1.0,2,0,0.0
2641,111,835420,0,NPP,NPP,2016-09-19,N,2016-09-19,N,,,,,,3,0.0,2.5001,0.0,1962,1954,False,True,UNK,UNK,M,True,,False,94538,PL/TER,UNK,,,4325,4325,0,0,-1.0,0,0,-1.0,1,0,0.0
2642,1,832800,0,DEM,DEM,1993-08-16,N,1993-08-16,N,N,N,N,N,N,3,0.0,11.0063,0.0,1957,1957,True,True,California,USA,M,True,,False,94538,ST,UNK,,,6612,6612,2,0,0.0,4,0,0.0,6,0,0.0
2643,99,835100,0,DEM,DEM,1996-10-07,Y,1996-10-07,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1937,1937,True,True,New York,USA,F,True,,False,94536,CMN,UNK,DEM,DEM,4283,4283,2,2,1.0,4,4,1.0,6,6,1.0
2644,16,832110,0,DEM,DEM,2012-10-22,Y,2008-10-18,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1990,1964,False,False,UNK,China,M,True,,False,94536,CT,UNK,,,1111,1111,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2645,6,832900,0,REP,REP,2004-07-14,N,2004-07-14,N,N,N,N,N,N,3,0.0,11.0063,0.0,1975,1946,False,True,Arizona,USA,M,True,,False,94538,OTH,UNK,,,258,258,2,0,0.0,4,0,0.0,6,0,0.0
2646,1,832900,0,DEM,DEM,2017-08-02,Y,2011-04-12,A,N,N,N,V,N,3,4.0017,11.0063,0.36,1967,1967,True,True,UNK,Mexico,F,True,,False,94538,OTH,gmail.com,,,6327,6327,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2647,82,835300,0,DEM,DEM,2016-04-07,Y,2016-04-07,A,A,,,,,3,5.5003,5.5003,1.0,1968,1968,True,False,Connecticut,USA,M,True,,True,94536,ST,yahoo.com,DEM,,4357,4357,0,0,-1.0,0,0,-1.0,2,2,1.0
2648,1,835310,0,NPP,NPP,2009-12-28,N,2009-12-28,V,N,N,N,N,N,3,2.5001,11.0063,0.23,1986,1986,True,True,UNK,India,F,True,,True,94538,BLVD,yahoo.com,,,2758,2758,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
2649,1,832620,2,DEM,DEM,2011-12-06,Y,2004-09-02,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1967,1967,True,True,UNK,Philippines,F,True,,False,94538,DR,UNK,DEM,DEM,3605,3605,2,1,0.5,4,2,0.5,6,3,0.5
2650,8,832810,0,DEM,DEM,2012-09-13,Y,2009-02-13,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1987,1955,False,False,UNK,United States of America,UNK,True,,False,94538,DR,UNK,DEM,NP,6455,6455,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2651,82,832400,0,REP,REP,1986-10-06,Y,1986-10-06,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1940,1940,True,False,Iowa,USA,M,True,,False,94536,WAY,UNK,REP,REP,4449,4449,2,2,1.0,4,4,1.0,6,6,1.0
2652,1,832800,0,DEM,DEM,2016-03-13,Y,2015-04-27,A,A,,,,,3,5.5003,5.5003,1.0,1979,1979,True,True,UNK,Brazil,M,True,,False,94538,DR,gmail.com,DEM,,654,654,0,0,-1.0,0,0,-1.0,2,2,1.0
2653,12,832610,2,DEM,DEM,2016-06-07,Y,2014-04-21,A,V,N,N,,,3,5.5003,8.5015,0.65,1996,1978,False,True,California,USA,F,True,,False,94538,PL/TER,yahoo.com,DEM,,5489,5489,0,0,-1.0,2,0,0.0,4,2,0.5
2654,109,832910,0,DEM,DEM,2004-10-21,N,2004-10-21,V,N,N,V,V,N,3,5.2025,11.0063,0.47,1974,1970,False,True,UNK,Viet Nam,M,True,,False,94538,PL/TER,UNK,,,2836,2836,2,1,0.5,4,2,0.5,6,3,0.5
2655,112,832800,0,DEM,DEM,2016-10-24,Y,2016-10-24,A,,,,,,3,2.5001,2.5001,1.0,1969,1938,False,True,UNK,India,F,True,,False,94538,CT,mail.com,,,485,485,0,0,-1.0,0,0,-1.0,1,1,1.0
2656,111,835000,0,DEM,DEM,2016-10-21,N,2016-10-21,V,,,,,,3,2.5001,2.5001,1.0,1971,1936,False,False,UNK,UNK,F,True,,False,94536,CMN,UNK,,,3615,3615,0,0,-1.0,0,0,-1.0,1,1,1.0
2657,82,832900,0,DEM,DEM,2012-09-10,Y,2012-09-10,A,A,N,N,V,,3,7.0019,10.0031,0.7,1992,1958,False,False,UNK,UNK,F,True,,False,94538,DR,UNK,DEM,,3380,3380,1,1,1.0,3,1,0.3333333333333333,5,3,0.6
2658,82,835400,0,REP,REP,2000-11-07,N,1992-04-28,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1950,1950,True,True,California,USA,M,True,,False,94536,CT,UNK,,,6573,6573,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2659,1,835310,0,REP,REP,2018-05-21,N,2016-10-13,V,,,,,,3,2.5001,2.5001,1.0,1977,1977,True,True,UNK,China,F,True,,False,94538,CMN,yahoo.com,,,1485,1485,0,0,-1.0,0,0,-1.0,1,1,1.0
2660,1,832810,0,NPP,NPP,2012-04-06,N,2012-04-06,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1945,1945,True,False,UNK,Korea (Democratic People's Republic of),M,True,,True,94538,OTH,UNK,N-DEM,,2227,2227,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
2661,1,832910,0,DEM,DEM,1993-09-08,N,1993-09-08,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1966,1965,False,False,California,USA,F,True,,False,94538,PL/TER,UNK,DEM,DEM,1248,1248,2,2,1.0,4,4,1.0,6,6,1.0
2662,1,832600,1,NPP,NPP,2004-10-18,N,2004-10-18,N,N,N,N,N,N,3,0.0,11.0063,0.0,1978,1939,False,True,California,USA,F,True,,False,94538,WAY,UNK,,,5875,5875,2,0,0.0,4,0,0.0,6,0,0.0
2663,1,835400,0,DEM,DEM,2016-01-06,Y,2004-04-26,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1986,1985,False,False,California,USA,M,True,,False,94536,AVE,UNK,DEM,DEM,4765,4765,2,2,1.0,4,4,1.0,6,6,1.0
2664,12,832600,1,REP,REP,2016-11-08,N,1982-03-10,V,N,N,N,N,N,3,2.5001,11.0063,0.23,1953,1953,True,True,California,USA,M,True,,False,94538,AVE,UNK,DEM,DEM,4995,4995,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
2665,82,832210,2,DEM,DEM,2016-04-04,Y,1996-04-10,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1977,1953,False,True,California,USA,M,True,,False,94536,PL/TER,UNK,DEM,,3796,3796,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
2666,16,835420,0,DEM,DEM,1995-08-09,N,1995-08-09,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1960,1960,True,True,California,USA,M,True,,False,94536,AVE,UNK,DEM,DEM,1766,1766,2,2,1.0,4,4,1.0,6,6,1.0
2667,1,832710,0,DEM,DEM,1996-10-04,N,1996-10-04,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1943,1937,False,False,UNK,Romania,F,True,,False,94538,AVE,UNK,,,4383,4383,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2668,12,832900,0,DEM,DEM,2012-11-06,Y,1980-07-25,A,A,A,N,V,N,3,8.8023,11.0063,0.8,1959,1958,False,True,California,USA,F,True,,False,94538,DR,UNK,DEM,DEM,3380,3380,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
2669,99,835300,0,NPP,NPP,2011-04-26,N,2011-04-26,V,N,V,V,V,V,3,8.0061,11.0063,0.73,1973,1973,True,False,UNK,India,M,True,,True,94536,ST,UNK,,NPP,5665,5665,2,2,1.0,4,4,1.0,6,5,0.8333333333333334
2670,23,832600,1,NPP,NPP,2017-08-23,N,2013-06-27,N,N,N,N,,,3,0.0,8.5015,0.0,1951,1942,False,False,UNK,Philippines,F,True,,False,94538,DR,UNK,,,6779,6779,0,0,-1.0,2,0,0.0,4,0,0.0
2671,1,832800,0,NPP,NPP,2000-10-02,N,2000-10-02,N,N,N,N,N,N,3,0.0,11.0063,0.0,1968,1968,True,True,California,USA,F,True,,False,94538,CT,UNK,,,4030,4030,2,0,0.0,4,0,0.0,6,0,0.0
2672,99,832610,1,DEM,DEM,2010-09-08,N,2010-09-08,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1984,1977,False,True,California,USA,M,True,,False,94538,CMN,UNK,DEM,,6873,6873,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
2673,99,832900,0,DEM,DEM,1988-08-12,Y,1988-08-12,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1948,1946,False,False,UNK,Mexico,F,True,,False,94538,DR,UNK,DEM,DEM,1499,1499,2,2,1.0,4,4,1.0,6,6,1.0
2674,82,832910,0,DEM,DEM,2000-10-10,N,2000-10-10,V,V,N,V,V,V,3,9.2059,11.0063,0.84,1974,1950,False,False,California,USA,M,True,,False,94538,CMN,UNK,DEM,DEM,4879,4879,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
2675,84,832810,0,DEM,DEM,1990-10-09,Y,1990-10-09,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1924,1924,True,True,Kansas,USA,M,True,,False,94538,OTH,UNK,DEM,DEM,404,404,2,2,1.0,4,4,1.0,6,6,1.0
2676,1,832400,0,NPP,NPP,2012-01-03,N,2012-01-03,N,N,N,N,N,N,3,0.0,11.0063,0.0,1987,1957,False,False,California,USA,M,True,,False,94538,AVE,UNK,,,2295,2295,2,0,0.0,4,0,0.0,6,0,0.0
2677,1,832910,0,DEM,DEM,2016-04-28,Y,2012-09-22,A,N,N,N,A,,3,4.0017,10.0031,0.4,1974,1971,False,False,Oregon,USA,F,True,,False,94538,CT,hotmail.com,DEM,,5559,5559,1,1,1.0,3,1,0.3333333333333333,5,2,0.4
2678,1,832210,1,DEM,DEM,2016-06-22,N,2009-05-19,V,V,V,N,V,N,3,8.8023,11.0063,0.8,1984,1948,False,True,UNK,India,M,True,,True,94536,BLVD,hotmail.com,DEM,,4747,4747,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
2679,99,832600,1,NPP,NPP,2004-06-03,Y,2004-06-03,N,N,N,N,N,N,3,0.0,11.0063,0.0,1968,1959,False,True,UNK,Viet Nam,F,True,,False,94538,CT,UNK,NPP,NP,1945,1945,2,0,0.0,4,0,0.0,6,0,0.0
2680,111,835200,0,NPP,NPP,2016-03-12,Y,2016-03-12,A,A,,,,,3,5.5003,5.5003,1.0,1977,1977,True,True,UNK,Peru,M,True,,True,94536,ST,att.net,NPP,,2620,2620,0,0,-1.0,0,0,-1.0,2,2,1.0
2681,27,835100,0,DEM,DEM,2012-09-24,Y,2012-09-24,N,N,A,N,A,,3,3.302,10.0031,0.33,1962,1962,True,True,UNK,China,M,True,,False,94536,CMN,yahoo.com,DEM,,5741,5741,1,1,1.0,3,2,0.6666666666666666,5,2,0.4
2682,16,832110,0,NPP,NPP,2016-02-06,Y,2016-02-06,N,N,,,,,3,0.0,5.5003,0.0,1987,1987,True,True,California,USA,M,True,,False,94536,DR,gmail.com,NPP,,4090,4090,0,0,-1.0,0,0,-1.0,2,0,0.0
2683,99,835400,0,REP,REP,2009-01-30,Y,1996-01-19,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1956,1947,False,True,California,USA,F,True,,False,94536,CT,sri.com,REP,REP,3831,3831,2,2,1.0,4,4,1.0,6,6,1.0
2684,111,832900,0,REP,REP,2016-10-07,Y,2016-10-07,A,,,,,,3,2.5001,2.5001,1.0,1981,1968,False,False,UNK,UNK,F,True,,False,94538,WAY,UNK,,,6725,6725,0,0,-1.0,0,0,-1.0,1,1,1.0
2685,82,832700,1,DEM,DEM,2016-08-15,Y,2016-08-15,A,,,,,,3,2.5001,2.5001,1.0,1958,1958,True,False,UNK,UNK,F,True,,True,94538,BLVD,UNK,,,5686,5686,0,0,-1.0,0,0,-1.0,1,1,1.0
2686,99,832620,2,REP,REP,2017-01-10,N,2017-01-10,,,,,,,3,0.0,-1.0,-1.0,1996,1954,False,False,UNK,UNK,UNK,True,,True,94538,DR,UNK,,,4259,4259,0,0,-1.0,0,0,-1.0,0,0,-1.0
2687,23,832810,0,NPP,NPP,2011-11-29,Y,2011-11-29,A,A,N,A,A,A,3,9.2059,11.0063,0.84,1981,1971,False,False,UNK,UNK,M,True,,False,94538,CT,UNK,N-DEM,NP,3210,3210,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
2688,1,835000,0,DEM,DEM,2018-01-12,Y,2018-01-12,,,,,,,3,0.0,-1.0,-1.0,1944,1944,True,True,California,USA,M,True,,True,94536,OTH,gmail.com,,,788,788,0,0,-1.0,0,0,-1.0,0,0,-1.0
2689,23,835310,0,NPP,NPP,2003-10-03,Y,2003-10-03,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1945,1945,True,True,UNK,Russian Federation,M,True,,True,94538,BLVD,UNK,NPP,NP,670,670,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
2690,99,835100,0,DEM,DEM,2008-10-15,N,2008-10-15,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1968,1968,True,True,UNK,UNK,M,True,,False,94536,CT,UNK,DEM,,2735,2735,2,1,0.5,4,1,0.25,6,3,0.5
2691,99,832800,0,NPP,NPP,2002-04-17,Y,2002-04-17,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1963,1961,False,True,California,USA,F,True,,False,94538,ST,UNK,NPP,NP,2797,2797,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2692,99,832210,2,DEM,DEM,2000-10-10,Y,2000-10-10,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1956,1954,False,False,California,USA,M,True,,False,94536,WAY,UNK,DEM,DEM,199,199,2,2,1.0,4,4,1.0,6,6,1.0
2693,99,835300,0,DEM,DEM,2000-11-07,Y,2000-11-07,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1956,1956,True,True,California,USA,F,True,,True,94536,AVE,UNK,DEM,,2077,2077,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
2694,99,832400,0,NPP,NPP,2002-05-17,N,2002-05-17,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1951,1951,True,False,Illinois,USA,F,True,,False,94536,DR,UNK,,,6244,6244,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2695,111,832400,0,DEM,DEM,2018-03-15,Y,2018-03-15,,,,,,,3,0.0,-1.0,-1.0,1976,1974,False,True,UNK,India,M,True,,False,94538,AVE,gmail.com,,,728,728,0,0,-1.0,0,0,-1.0,0,0,-1.0
2696,99,835310,0,DEM,DEM,2011-08-10,N,2011-08-10,N,N,N,N,N,N,3,0.0,11.0063,0.0,1978,1977,False,False,California,USA,M,True,,False,94538,CMN,UNK,,,4498,4498,2,0,0.0,4,0,0.0,6,0,0.0
2697,99,832620,2,NPP,NPP,2012-05-14,Y,2012-05-14,A,V,A,V,A,A,3,11.0063,11.0063,1.0,1979,1946,False,False,UNK,India,UNK,True,,False,94538,WAY,UNK,NPP,NP,2587,2587,2,2,1.0,4,4,1.0,6,6,1.0
2698,8,832400,0,DEM,DEM,2018-02-06,Y,2012-11-06,A,A,N,A,,,3,6.7011,8.5015,0.79,1984,1984,False,True,California,USA,F,True,,False,94536,DR,UNK,DEM,,4152,4152,0,0,-1.0,2,1,0.5,4,3,0.75
2699,99,832900,0,REP,REP,2012-11-06,Y,2004-09-25,A,A,N,N,V,N,3,7.0019,11.0063,0.64,1965,1962,False,True,California,USA,M,True,,False,94538,DR,UNK,REP,REP,3063,3063,2,1,0.5,4,1,0.25,6,3,0.5
2700,99,835100,0,NPP,NPP,1996-04-30,N,1996-04-30,N,N,N,N,N,N,3,0.0,11.0063,0.0,1969,1969,True,False,UNK,UNK,F,True,,False,94536,BLVD,UNK,,,1067,1067,2,0,0.0,4,0,0.0,6,0,0.0
2701,82,832910,0,DEM,DEM,2006-06-06,Y,2000-10-10,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1954,1954,True,True,UNK,Nicaragua,M,True,,False,94538,PL/TER,UNK,DEM,DEM,1510,1510,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
